name,date,Country Code,location
Action Day for Tolerance and Respect between People,Tue Apr 23 2024,ARG,Argentina
Sixth Day of Passover,Sat Apr 27 2024,ARG,Argentina
Seventh Day of Passover,Sun Apr 28 2024,ARG,Argentina
Last day of Passover,Mon Apr 29 2024,ARG,Argentina
Labor Day / May Day,Tue Apr 30 2024,ARG,Argentina
National Day/May 1810 Revolution,Fri May 24 2024,ARG,Argentina
Commemoration of General Don Martín Miguel de Güemes,Sun Jun 16 2024,ARG,Argentina
Flag Day,Wed Jun 19 2024,ARG,Argentina
Tourist Bridge Holiday,Thu Jun 20 2024,ARG,Argentina
Muharram/New Year,Sun Jul 07 2024,ARG,Argentina
Independence day,Mon Jul 08 2024,ARG,Argentina
San Martín Day,Fri Aug 16 2024,ARG,Argentina
Rosh Hashana,Wed Oct 02 2024,ARG,Argentina
Second day of Rosh Hashana,Thu Oct 03 2024,ARG,Argentina
Tourist Bridge Holiday,Thu Oct 10 2024,ARG,Argentina
Day of Respect for Cultural Diversity,Fri Oct 11 2024,ARG,Argentina
Mothers' Day,Sat Oct 19 2024,ARG,Argentina
National Sovereignty Day,Sun Nov 17 2024,ARG,Argentina
Immaculate Conception,Sat Dec 07 2024,ARG,Argentina
Christmas Day,Tue Dec 24 2024,ARG,Argentina
New Year's Eve,Mon Dec 30 2024,ARG,Argentina
New Year's Day,Tue Dec 31 2024,ARG,Argentina
Ramadan Start,Fri Feb 28 2025,ARG,Argentina
Carnival / Shrove Monday,Sun Mar 02 2025,ARG,Argentina
Carnival / Shrove Tuesday / Pancake Day,Mon Mar 03 2025,ARG,Argentina
Memorial Day,Sun Mar 23 2025,ARG,Argentina
End of Ramadan,Sun Mar 30 2025,ARG,Argentina
Day of the Veterans,Tue Apr 01 2025,ARG,Argentina
Passover Eve,Fri Apr 11 2025,ARG,Argentina
First day of Passover,Sat Apr 12 2025,ARG,Argentina
Second Day of Passover,Sun Apr 13 2025,ARG,Argentina
Maundy Thursday,Wed Apr 16 2025,ARG,Argentina
Good Friday,Thu Apr 17 2025,ARG,Argentina
Seventh Day of Passover,Fri Apr 18 2025,ARG,Argentina
Easter Sunday,Sat Apr 19 2025,ARG,Argentina
Action Day for Tolerance and Respect between People,Wed Apr 23 2025,ARG,Argentina
Labor Day / May Day,Wed Apr 30 2025,ARG,Argentina
National Day/May 1810 Revolution,Sat May 24 2025,ARG,Argentina
Eid al-Adha,Fri Jun 06 2025,ARG,Argentina
Commemoration of General Don Martín Miguel de Güemes,Mon Jun 16 2025,ARG,Argentina
Flag Day,Thu Jun 19 2025,ARG,Argentina
Muharram/New Year,Thu Jun 26 2025,ARG,Argentina
Independence day,Tue Jul 08 2025,ARG,Argentina
San Martín Day,Sun Aug 17 2025,ARG,Argentina
Rosh Hashana,Mon Sep 22 2025,ARG,Argentina
Second day of Rosh Hashana,Tue Sep 23 2025,ARG,Argentina
Yom Kippur,Wed Oct 01 2025,ARG,Argentina
Day of Respect for Cultural Diversity,Sun Oct 12 2025,ARG,Argentina
Mothers' Day,Sat Oct 18 2025,ARG,Argentina
National Sovereignty Day,Sun Nov 16 2025,ARG,Argentina
Immaculate Conception,Sun Dec 07 2025,ARG,Argentina
Christmas Day,Wed Dec 24 2025,ARG,Argentina
New Year's Eve,Tue Dec 30 2025,ARG,Argentina
New Year's Day,Wed Dec 31 2025,ARG,Argentina
New Year's Eve,Fri Dec 31 2021,ARM,Armenia
New Year's Day,Sat Jan 01 2022,ARM,Armenia
New Year's Day (Day 2),Sun Jan 2 2022,ARM,Armenia
Christmas Day,Thu Jan 06 2022,ARM,Armenia
Army Day,Fri Jan 28 2022,ARM,Armenia
International Women's Day,Tue Mar 08 2022,ARM,Armenia
Genocide Remembrance Day,Sun Apr 24 2022,ARM,Armenia
Labor Day,Sun May 1 2022,ARM,Armenia
Victory and Peace Day,Mon May 9 2022,ARM,Armenia
Republic Day,Sat May 28 2022,ARM,Armenia
Constitution Day,Tue July 05 2022,ARM,Armenia
Independence Day,Wed September 21 2022,ARM,Armenia
New Year's Eve,Sat December 31 2022,ARM,Armenia
New Year's Day,Sat Dec 31 2022,ARM,Armenia
New Year's Day,Sun Jan 1 2023,ARM,Armenia
New Year's Day (Day 2),Sun Jan 01 2023,ARM,Armenia
New Year's Day (Day 2),Mon Jan 2 2023,ARM,Armenia
Christmas Eve,Wed Jan 04 2023,ARM,Armenia
Christmas Day,Thu Jan 05 2023,ARM,Armenia
Christmas Day,Fri Jan 6 2023,ARM,Armenia
Christmas Remembrance Day,Fri Jan 06 2023,ARM,Armenia
Army Day,Fri Jan 27 2023,ARM,Armenia
Army Day,Sat Jan 28 2023,ARM,Armenia
Feast of Saint Vartan,Wed Feb 15 2023,ARM,Armenia
Mother Language Day,Mon Feb 20 2023,ARM,Armenia
International Women's Day,Tue Mar 07 2023,ARM,Armenia
International Women's Day,Wed Mar 08 2023,ARM,Armenia
Motherhood and Beauty Day,Thu Apr 06 2023,ARM,Armenia
Good Friday,Thu Apr 06 2023,ARM,Armenia
Holy Saturday,Fri Apr 07 2023,ARM,Armenia
Easter Sunday,Sat Apr 08 2023,ARM,Armenia
Easter Monday,Sun Apr 09 2023,ARM,Armenia
Armenian Cinema Day,Sat Apr 15 2023,ARM,Armenia
Taxpayers' Day,Tue Apr 18 2023,ARM,Armenia
Genocide Remembrance Day,Sun Apr 23 2023,ARM,Armenia
Genocide Remembrance Day,Mon Apr 24 2023,ARM,Armenia
Citizens' Day,Fri Apr 28 2023,ARM,Armenia
Labor Day,Sun Apr 30 2023,ARM,Armenia
Labor Day,Mon May 01 2023,ARM,Armenia
Yerkrapah Day,Sun May 07 2023,ARM,Armenia
Victory and Peace Day,Mon May 08 2023,ARM,Armenia
Victory and Peace Day,Tue May 09 2023,ARM,Armenia
Family Day,Sun May 14 2023,ARM,Armenia
Day of Students and Youth,Mon May 15 2023,ARM,Armenia
Republic Day,Sat May 27 2023,ARM,Armenia
Republic Day,Sun May 28 2023,ARM,Armenia
Children's Day,Wed May 31 2023,ARM,Armenia
Remembrance Day of the Oppressed,Tue Jun 13 2023,ARM,Armenia
Day of State Symbols,Tue Jul 04 2023,ARM,Armenia
Constitution Day,Tue Jul 04 2023,ARM,Armenia
Constitution Day,Wed Jul 5 2023,ARM,Armenia
Knowledge and Literature Day,Thu Aug 31 2023,ARM,Armenia
Independence Day,Wed Sep 20 2023,ARM,Armenia
Independence Day,Thu Sep 21 2023,ARM,Armenia
Day of National Minorities of the Republic of Armenia,Sat Sep 30 2023,ARM,Armenia
Teachers' Day,Wed Oct 04 2023,ARM,Armenia
Translators' Day,Fri Oct 13 2023,ARM,Armenia
Local Self-Government Day,Thu Nov 09 2023,ARM,Armenia
Spitak Remembrance Day,Wed Dec 06 2023,ARM,Armenia
Genocide Condemnation and Prevention Day,Fri Dec 08 2023,ARM,Armenia
New Year's Eve,Sat Dec 30 2023,ARM,Armenia
New Year's Eve,Sun Dec 31 2023,ARM,Armenia
New Year's Day,Sun Dec 31 2023,ARM,Armenia
New Year's Day,Mon Jan 1 2024,ARM,Armenia
New Year's Day (Day 2),Mon Jan 01 2024,ARM,Armenia
New Year's Day (Day 2),Tue Jan 2 2024,ARM,Armenia
Christmas Eve,Thu Jan 04 2024,ARM,Armenia
Christmas Day,Fri Jan 05 2024,ARM,Armenia
Christmas Day,Sat Jan 06 2024,ARM,Armenia
Christmas Remembrance Day,Sat Jan 06 2024,ARM,Armenia
Army Day,Sat Jan 27 2024,ARM,Armenia
Army Day,Sun Jan 28 2024,ARM,Armenia
Feast of Saint Vartan,Wed Feb 07 2024,ARM,Armenia
Mother Language Day,Tue Feb 20 2024,ARM,Armenia
International Women's Day,Fri Mar 08 2024,ARM,Armenia
Genocide Remembrance Day,Wed Apr 24 2024,ARM,Armenia
Labor Day,Wed May 01 2024,ARM,Armenia
Victory and Peace Day,Thu May 9 2024,ARM,Armenia
Republic Day,Tue May 28 2024,ARM,Armenia
Constitution Day,Fri July 05 2024,ARM,Armenia
Independence Day,Sat September 21 2024,ARM,Armenia
New Year's Day,Tue Dec 31 2024,ARM,Armenia
New Year's Day (Day 2),Wed Jan 01 2025,ARM,Armenia
Christmas Eve,Sat Jan 04 2025,ARM,Armenia
Christmas Day,Sun Jan 05 2025,ARM,Armenia
Christmas Remembrance Day,Mon Jan 06 2025,ARM,Armenia
Army Day,Mon Jan 27 2025,ARM,Armenia
Mother Language Day,Thu Feb 20 2025,ARM,Armenia
Feast of Saint Vartan,Wed Feb 26 2025,ARM,Armenia
International Women's Day,Fri Mar 07 2025,ARM,Armenia
Motherhood and Beauty Day,Sun Apr 06 2025,ARM,Armenia
Armenian Cinema Day,Tue Apr 15 2025,ARM,Armenia
Good Friday,Thu Apr 17 2025,ARM,Armenia
Taxpayers' Day,Fri Apr 18 2025,ARM,Armenia
Holy Saturday,Fri Apr 18 2025,ARM,Armenia
Easter Sunday,Sat Apr 19 2025,ARM,Armenia
Easter Monday,Sun Apr 20 2025,ARM,Armenia
Genocide Remembrance Day,Wed Apr 23 2025,ARM,Armenia
Citizens' Day,Fri Apr 25 2025,ARM,Armenia
Labor Day,Wed Apr 30 2025,ARM,Armenia
Yerkrapah Day,Wed May 07 2025,ARM,Armenia
Victory and Peace Day,Thu May 08 2025,ARM,Armenia
Family Day,Wed May 14 2025,ARM,Armenia
Day of Students and Youth,Thu May 15 2025,ARM,Armenia
Republic Day,Tue May 27 2025,ARM,Armenia
Children's Day,Sat May 31 2025,ARM,Armenia
Remembrance Day of the Oppressed,Fri Jun 13 2025,ARM,Armenia
Constitution Day,Fri Jul 04 2025,ARM,Armenia
Day of State Symbols,Fri Jul 04 2025,ARM,Armenia
Knowledge and Literature Day,Sun Aug 31 2025,ARM,Armenia
Independence Day,Sat Sep 20 2025,ARM,Armenia
Day of National Minorities of the Republic of Armenia,Sat Oct 04 2025,ARM,Armenia
Teachers' Day,Sat Oct 04 2025,ARM,Armenia
Translators' Day,Fri Oct 10 2025,ARM,Armenia
Local Self-Government Day,Sun Nov 09 2025,ARM,Armenia
Spitak Remembrance Day,Sat Dec 06 2025,ARM,Armenia
Genocide Condemnation and Prevention Day,Mon Dec 08 2025,ARM,Armenia
New Year's Eve,Tue Dec 30 2025,ARM,Armenia
New Year's Day,Wed Dec 31 2025,ARM,Armenia
World Azerbaijanis Solidarity Day,Fri Dec 31 2021,AZE,Azerbaijan
New Year's Day,Sat Jan 01 2022,AZE,Azerbaijan
New Year's Holiday,Sun Jan 02 2022,AZE,Azerbaijan
Day off for New Year's Day,Mon Jan 03 2022,AZE,Azerbaijan
Day off for New Year's Holiday,Tue Jan 04 2022,AZE,Azerbaijan
Martyrs’ Day,Thu Jan 20 2022,AZE,Azerbaijan
Women's Day,Tue Mar 08 2022,AZE,Azerbaijan
Nowruz,Sun Mar 20 2022,AZE,Azerbaijan
Nowruz/Spring Holiday,Mon Mar 21 2022,AZE,Azerbaijan
Nowruz/Spring Holiday,Tue Mar 22 2022,AZE,Azerbaijan
Nowruz/Spring Holiday,Wed Mar 23 2022,AZE,Azerbaijan
Nowruz/Spring Holiday,Thu Mar 24 2022,AZE,Azerbaijan
Ramadan holiday,Mon May 2 2022,AZE,Azerbaijan
Ramadan holiday,Tue May 3 2022,AZE,Azerbaijan
Victory Day over Fascism,Mon May 9 2022,AZE,Azerbaijan
Republic Day,Sat May 28 2022,AZE,Azerbaijan
Day off for Republic Day,Mon May 30 2022,AZE,Azerbaijan
Day of National Salvation of the Azerbaijani People,Wed June 15 2022,AZE,Azerbaijan
Azerbaijan Armed Forces Day,Sun June 26 2022,AZE,Azerbaijan
Day off for Azerbaijan Armed Forces Day,Mon Jun 27 2022,AZE,Azerbaijan
Feast of the Sacrifice,Sat Jul 9 2022,AZE,Azerbaijan
Feast of the Sacrifice Holiday,Sun Jul 10 2022,AZE,Azerbaijan
Feast of the Sacrifice Holiday,Mon Jul 11 2022,AZE,Azerbaijan
Feast of the Sacrifice Holiday,Tue Jul 12 2022,AZE,Azerbaijan
Victory Day of the Republic of Azerbaijan,Tue Nov 08 2022,AZE,Azerbaijan
State Flag Day of Azerbaijan,Wed Nov 9 2022,AZE,Azerbaijan
World Azerbaijanis Solidarity Day / New Year's Day,Sat Dec 31 2022,AZE,Azerbaijan
New Year's Holiday,Sun Jan 01 2023,AZE,Azerbaijan
New Year's Holiday,Mon Jan 02 2023,AZE,Azerbaijan
Day off for New Year's Holiday,Tue Jan 03 2023,AZE,Azerbaijan
Day off for New Year's Holiday,Wed Jan 04 2023,AZE,Azerbaijan
Martyrs’ Day,Thu Jan 19 2023,AZE,Azerbaijan
Martyrs’ Day,Fri Jan 20 2023,AZE,Azerbaijan
Women's Day,Tue Mar 07 2023,AZE,Azerbaijan
Women's Day,Wed March 08 2023,AZE,Azerbaijan
Nowruz,Sun Mar 19 2023,AZE,Azerbaijan
Nowruz,Mon March 20 2023,AZE,Azerbaijan
Nowruz/Spring Holiday,Mon Mar 20 2023,AZE,Azerbaijan
Nowruz/Spring Holiday,Tue March 21 2023,AZE,Azerbaijan
Nowruz/Spring Holiday,Wed Mar 22 2023,AZE,Azerbaijan
Ramadan Start,Wed Mar 22 2023,AZE,Azerbaijan
Nowruz/Spring Holiday,Thu Mar 23 2023,AZE,Azerbaijan
Nowruz/Spring Holiday,Fri Mar 24 2023,AZE,Azerbaijan
Ramadan holiday,Thu Apr 20 2023,AZE,Azerbaijan
Ramadan holiday,Fri Apr 21 2023,AZE,Azerbaijan
Ramadan holiday,Sat Apr 22 2023,AZE,Azerbaijan
Ramadan holiday,Sun Apr 23 2023,AZE,Azerbaijan
Ramadan holiday,Mon Apr 24 2023,AZE,Azerbaijan
Victory Day over Fascism,Mon May 08 2023,AZE,Azerbaijan
Victory Day over Fascism,Tue May 9 2023,AZE,Azerbaijan
Republic Day,Sat May 27 2023,AZE,Azerbaijan
Republic Day,Sun May 28 2023,AZE,Azerbaijan
Day off for Republic Day,Sun May 28 2023,AZE,Azerbaijan
Day off for Republic Day,Mon May 29 2023,AZE,Azerbaijan
Day of National Salvation of the Azerbaijani People,Wed Jun 14 2023,AZE,Azerbaijan
Day of National Salvation of the Azerbaijani People,Thu June 15 2023,AZE,Azerbaijan
Azerbaijan Armed Forces Day,Sun Jun 25 2023,AZE,Azerbaijan
Azerbaijan Armed Forces Day,Mon Jun 26 2023,AZE,Azerbaijan
Feast of the Sacrifice,Tue Jun 27 2023,AZE,Azerbaijan
Feast of the Sacrifice,Wed Jun 28 2023,AZE,Azerbaijan
Feast of the Sacrifice Holiday,Wed Jun 28 2023,AZE,Azerbaijan
Feast of the Sacrifice Holiday,Thu Jun 29 2023,AZE,Azerbaijan
National Independence Day,Tue Oct 17 2023,AZE,Azerbaijan
Victory Day of the Republic of Azerbaijan,Tue Nov 07 2023,AZE,Azerbaijan
Victory Day of the Republic of Azerbaijan,Wed Nov 8 2023,AZE,Azerbaijan
State Flag Day of Azerbaijan,Wed Nov 08 2023,AZE,Azerbaijan
State Flag Day of Azerbaijan,Thu Nov 09 2023,AZE,Azerbaijan
Constitution Day,Sat Nov 11 2023,AZE,Azerbaijan
National Revival Day,Thu Nov 16 2023,AZE,Azerbaijan
New Year's Eve,Sat Dec 30 2023,AZE,Azerbaijan
World Azerbaijanis Solidarity Day,Sat Dec 30 2023,AZE,Azerbaijan
World Azerbaijanis Solidarity Day,Sun Dec 31 2023,AZE,Azerbaijan
New Year's Day,Sun Dec 31 2023,AZE,Azerbaijan
Day off for World Azerbaijanis Solidarity Day,Mon Jan 1 2024,AZE,Azerbaijan
New Year's Holiday,Tue Jan 02 2024,AZE,Azerbaijan
New Year's Holiday,Wed Jan 03 2024,AZE,Azerbaijan
New Year's Holiday,Thu Jan 04 2024,AZE,Azerbaijan
New Year's Holiday,Fri Jan 05 2024,AZE,Azerbaijan
Martyrs’ Day,Sat Jan 20 2024,AZE,Azerbaijan
Presidents election day,Wed Feb 07 2024,AZE,Azerbaijan
Women's Day,Fri Mar 8 2024,AZE,Azerbaijan
Nowruz/Spring Holiday,Wed Mar 20 2024,AZE,Azerbaijan
Nowruz/Spring Holiday,Thu Mar 21 2024,AZE,Azerbaijan
Nowruz/Spring Holiday,Fri Mar 22 2024,AZE,Azerbaijan
Nowruz/Spring Holiday,Sat Mar 23 2024,AZE,Azerbaijan
Nowruz/Spring Holiday,Sun Mar 24 2024,AZE,Azerbaijan
Nowruz/Spring Holiday,Mon Mar 25 2024,AZE,Azerbaijan
Nowruz/Spring Holiday,Tue Mar 26 2024,AZE,Azerbaijan
Ramadan holiday,Tue Apr 09 2024,AZE,Azerbaijan
Ramadan holiday,Wed Apr 10 2024,AZE,Azerbaijan
Ramadan holiday,Thu Apr 11 2024,AZE,Azerbaijan
Victory Day over Fascism,Wed May 08 2024,AZE,Azerbaijan
Victory Day over Fascism,Thu May 9 2024,AZE,Azerbaijan
Republic Day,Mon May 27 2024,AZE,Azerbaijan
Republic Day,Tue May 28 2024,AZE,Azerbaijan
Day of National Salvation of the Azerbaijani People,Fri Jun 14 2024,AZE,Azerbaijan
Day of National Salvation of the Azerbaijani People,Sat Jun 15 2024,AZE,Azerbaijan
Day off for Day of National Salvation of the Azerbaijani People,Sun Jun 16 2024,AZE,Azerbaijan
Feast of the Sacrifice Holiday,Mon Jun 17 2024,AZE,Azerbaijan
Feast of the Sacrifice Holiday,Tue June 18 2024,AZE,Azerbaijan
Azerbaijan Armed Forces Day,Tue Jun 25 2024,AZE,Azerbaijan
Azerbaijan Armed Forces Day,Wed Jun 26 2024,AZE,Azerbaijan
National Independence Day,Thu Oct 17 2024,AZE,Azerbaijan
Victory Day of the Republic of Azerbaijan,Thu Nov 07 2024,AZE,Azerbaijan
Victory Day of the Republic of Azerbaijan,Fri Nov 8 2024,AZE,Azerbaijan
State Flag Day of Azerbaijan,Fri Nov 08 2024,AZE,Azerbaijan
State Flag Day of Azerbaijan,Sat Nov 9 2024,AZE,Azerbaijan
Day off for State Flag Day of Azerbaijan,Sun Nov 10 2024,AZE,Azerbaijan
Day off for State Flag Day of Azerbaijan,Mon Nov 11 2024,AZE,Azerbaijan
Constitution Day,Mon Nov 11 2024,AZE,Azerbaijan
National Revival Day,Sat Nov 16 2024,AZE,Azerbaijan
World Azerbaijanis Solidarity Day,Mon Dec 30 2024,AZE,Azerbaijan
New Year's Eve,Mon Dec 30 2024,AZE,Azerbaijan
New Year's Day,Tue Dec 31 2024,AZE,Azerbaijan
New Year's Holiday,Wed Jan 01 2025,AZE,Azerbaijan
Martyrs’ Day,Sun Jan 19 2025,AZE,Azerbaijan
Ramadan Start,Fri Feb 28 2025,AZE,Azerbaijan
Women's Day,Fri Mar 07 2025,AZE,Azerbaijan
Women's Day observed,Sun Mar 09 2025,AZE,Azerbaijan
Nowruz,Wed Mar 19 2025,AZE,Azerbaijan
Nowruz/Spring Holiday,Thu Mar 20 2025,AZE,Azerbaijan
Nowruz/Spring Holiday,Fri Mar 21 2025,AZE,Azerbaijan
Nowruz/Spring Holiday,Sat Mar 22 2025,AZE,Azerbaijan
Nowruz/Spring Holiday,Sun Mar 23 2025,AZE,Azerbaijan
Ramadan holiday,Sun Mar 30 2025,AZE,Azerbaijan
Ramadan holiday,Mon Mar 31 2025,AZE,Azerbaijan
Victory Day over Fascism,Thu May 08 2025,AZE,Azerbaijan
Republic Day,Tue May 27 2025,AZE,Azerbaijan
Feast of the Sacrifice,Fri Jun 06 2025,AZE,Azerbaijan
Feast of the Sacrifice Holiday,Sat Jun 07 2025,AZE,Azerbaijan
Day of National Salvation of the Azerbaijani People,Sat Jun 14 2025,AZE,Azerbaijan
Day off for Day of National Salvation of the Azerbaijani People,Sun Jun 15 2025,AZE,Azerbaijan
Azerbaijan Armed Forces Day,Wed Jun 25 2025,AZE,Azerbaijan
National Independence Day,Fri Oct 17 2025,AZE,Azerbaijan
Victory Day of the Republic of Azerbaijan,Fri Nov 07 2025,AZE,Azerbaijan
State Flag Day of Azerbaijan,Sat Nov 08 2025,AZE,Azerbaijan
Day off for Victory Day of the Republic of Azerbaijan,Sun Nov 09 2025,AZE,Azerbaijan
Day off for State Flag Day of Azerbaijan,Sun Nov 09 2025,AZE,Azerbaijan
Constitution Day,Tue Nov 11 2025,AZE,Azerbaijan
National Revival Day,Sun Nov 16 2025,AZE,Azerbaijan
New Year's Eve,Tue Dec 30 2025,AZE,Azerbaijan
World Azerbaijanis Solidarity Day,Tue Dec 30 2025,AZE,Azerbaijan
New Year's Day,Sat Jan 01 2022,BLR,Belarus
New Year Holiday,Sun Jan 02 2022,BLR,Belarus
Orthodox Christmas Day,Fri Jan 07 2022,BLR,Belarus
Public Holiday,Mon Mar 07 2022,BLR,Belarus
Women's Day,Tue Mar 08 2022,BLR,Belarus
Labour Day,Sun May 01 2022,BLR,Belarus
Public Holiday,Mon May 02 2022,BLR,Belarus
Radonitsa,Tue May 03 2022,BLR,Belarus
Victory Day,Mon May 09 2022,BLR,Belarus
Independence Day of the Republic of Belarus,Sun Jul 03 2022,BLR,Belarus
October Revolution Day,Mon Nov 07 2022,BLR,Belarus
Catholic Christmas Day,Sun Dec 25 2022,BLR,Belarus
New Year's Day,Sat Dec 31 2022,BLR,Belarus
New Year's Day,Sun Jan 01 2023,BLR,Belarus
New Year Holiday,Sun Jan 01 2023,BLR,Belarus
New Year Holiday,Mon Jan 02 2023,BLR,Belarus
Orthodox Christmas Day,Fri Jan 06 2023,BLR,Belarus
Orthodox Christmas Day,Sat Jan 07 2023,BLR,Belarus
Defender of the Fatherland Day,Wed Feb 22 2023,BLR,Belarus
Women's Day,Tue Mar 07 2023,BLR,Belarus
Women's Day,Wed Mar 08 2023,BLR,Belarus
Constitution Day,Tue Mar 14 2023,BLR,Belarus
Union Day of Belarus and Russia,Sat Apr 01 2023,BLR,Belarus
Catholic Easter Sunday,Sat Apr 08 2023,BLR,Belarus
Orthodox Easter Sunday,Sat Apr 15 2023,BLR,Belarus
Radonitsa Holiday,Sun Apr 23 2023,BLR,Belarus
Radonitsa Holiday,Mon Apr 24 2023,BLR,Belarus
Radonitsa,Mon Apr 24 2023,BLR,Belarus
Radonitsa,Tue Apr 25 2023,BLR,Belarus
Day of Remembrance of the Chernobyl Tragedy,Tue Apr 25 2023,BLR,Belarus
Special Working Day,Fri Apr 28 2023,BLR,Belarus
Labour Day,Sun Apr 30 2023,BLR,Belarus
Labour Day,Mon May 01 2023,BLR,Belarus
Public Holiday,Sun May 07 2023,BLR,Belarus
Public Holiday,Mon May 08 2023,BLR,Belarus
Victory Day,Mon May 08 2023,BLR,Belarus
Victory Day,Tue May 09 2023,BLR,Belarus
Day of the National Emblem and Flag of Belarus,Sat May 13 2023,BLR,Belarus
Remembrance Day of Victims of the Great Patriotic War,Wed Jun 21 2023,BLR,Belarus
Independence Day of the Republic of Belarus,Sun Jul 02 2023,BLR,Belarus
Independence Day of the Republic of Belarus,Mon Jul 03 2023,BLR,Belarus
Kupalle (Day 1),Wed Jul 05 2023,BLR,Belarus
Kupalle (Day 2),Thu Jul 06 2023,BLR,Belarus
National Unity Day,Sat Sep 16 2023,BLR,Belarus
Fathers' Day,Fri Oct 20 2023,BLR,Belarus
Remembrance Day,Wed Nov 01 2023,BLR,Belarus
October Revolution Day Holiday,Sun Nov 05 2023,BLR,Belarus
October Revolution Day Holiday,Mon Nov 06 2023,BLR,Belarus
October Revolution Day,Mon Nov 06 2023,BLR,Belarus
October Revolution Day,Tue Nov 07 2023,BLR,Belarus
Special Working Day,Fri Nov 10 2023,BLR,Belarus
Catholic Christmas Day,Sun Dec 24 2023,BLR,Belarus
Catholic Christmas Day,Mon Dec 25 2023,BLR,Belarus
New Year's Eve,Sat Dec 30 2023,BLR,Belarus
New Year Holiday,Mon Jan 01 2024,BLR,Belarus
New Year Holiday,Tue Jan 02 2024,BLR,Belarus
Orthodox Christmas Day,Sun Jan 07 2024,BLR,Belarus
Women's Day,Fri Mar 08 2024,BLR,Belarus
Labour Day,Wed May 01 2024,BLR,Belarus
Victory Day,Thu May 09 2024,BLR,Belarus
Radonitsa,Tue May 14 2024,BLR,Belarus
Independence Day of the Republic of Belarus,Wed Jul 03 2024,BLR,Belarus
October Revolution Day,Thu Nov 07 2024,BLR,Belarus
Catholic Christmas Day,Wed Dec 25 2024,BLR,Belarus
New Year Holiday,Wed Jan 01 2025,BLR,Belarus
Orthodox Christmas Day,Mon Jan 06 2025,BLR,Belarus
Defender of the Fatherland Day,Sat Feb 22 2025,BLR,Belarus
Women's Day,Fri Mar 07 2025,BLR,Belarus
Constitution Day,Fri Mar 14 2025,BLR,Belarus
Union Day of Belarus and Russia,Tue Apr 01 2025,BLR,Belarus
Orthodox Easter Sunday,Sat Apr 19 2025,BLR,Belarus
Catholic Easter Sunday,Sat Apr 19 2025,BLR,Belarus
